-194.00000000 16.43733378
-192.00000000 18.12077308
-190.00000000 19.97649799
-188.00000000 22.02253107
-186.00000000 24.27932368
-184.00000000 26.77000362
-182.00000000 29.52049917
-180.00000000 32.55948228
-178.00000000 35.91807520
-176.00000000 39.62927178
-174.00000000 43.72703775
-172.00000000 48.24507203
-170.00000000 53.21523455
-168.00000000 58.66567179
-166.00000000 64.61869944
-164.00000000 71.08852888
-162.00000000 78.07894890
-160.00000000 85.58109391
-158.00000000 93.57144225
-156.00000000 102.01019241
-154.00000000 110.84015862
-152.00000000 119.98631104
-150.00000000 129.35605904
-148.00000000 138.84034080
-146.00000000 148.31554002
-144.00000000 157.64620332
-142.00000000 166.68848394
-140.00000000 175.29419034
-138.00000000 183.31527726
-136.00000000 190.60858339
-134.00000000 197.04059757
-132.00000000 202.49202583
-130.00000000 206.86193535
-128.00000000 210.07126969
-126.00000000 212.06555986
-124.00000000 212.81669765
-122.00000000 212.32368742
-120.00000000 210.61234755
-118.00000000 207.73398900
-116.00000000 203.76315245
-114.00000000 198.79453382
-112.00000000 192.93926721
-110.00000000 186.32076254
-108.00000000 179.07031062
-106.00000000 171.32267027
-104.00000000 163.21184174
-102.00000000 154.86720753
-100.00000000 146.41019045
-98.00000000 137.95153889
-96.00000000 129.58930714
-94.00000000 121.40755413
-92.00000000 113.47574276
-90.00000000 105.84878520
-88.00000000 98.56764941
-86.00000000 91.66042090
-84.00000000 85.14370122
-82.00000000 79.02422131
-80.00000000 73.30055282
-78.00000000 67.96481243
-76.00000000 63.00427183
-74.00000000 58.40280674
-72.00000000 54.14214050
-70.00000000 50.20285996
-68.00000000 46.56520089
-66.00000000 43.20961681
-64.00000000 40.11715723
-62.00000000 37.26968955
-60.00000000 34.65000178
-58.00000000 32.24182322
-56.00000000 30.02979634
-54.00000000 27.99942707
-52.00000000 26.13703386
-50.00000000 24.42970801
-48.00000000 22.86529132
-46.00000000 21.43237088
-44.00000000 20.12028719
-42.00000000 18.91914903
-40.00000000 17.81984803
-38.00000000 16.81406622
-36.00000000 15.89427197
-34.00000000 15.05370158
-32.00000000 14.28632624
-30.00000000 13.58680646
-28.00000000 12.95043717
-26.00000000 12.37308795
-24.00000000 11.85114281
-22.00000000 11.38144340
-20.00000000 10.96123870
-18.00000000 10.58814287
-16.00000000 10.26010186
-14.00000000 9.97536843
-12.00000000 9.73248437
-10.00000000 9.53026878
-8.00000000 9.36781126
-6.00000000 9.24446945
-4.00000000 9.15987089
-2.00000000 9.11391991
0.00000000 9.10681058
2.00000000 9.13904668
4.00000000 9.21146970
6.00000000 9.32529460
8.00000000 9.48215260
10.00000000 9.68413897
12.00000000 9.93386279
14.00000000 10.23449534
16.00000000 10.58981366
18.00000000 11.00423678
20.00000000 11.48285359
22.00000000 12.03144362
24.00000000 12.65649463
26.00000000 13.36522384
28.00000000 14.16561158
30.00000000 15.06645815
32.00000000 16.07747416
34.00000000 17.20941333
36.00000000 18.47425286
38.00000000 19.88542055
40.00000000 21.45806047
42.00000000 23.20931984
44.00000000 25.15863027
46.00000000 27.32794739
48.00000000 29.74190490
50.00000000 32.42783405
52.00000000 35.41559782
54.00000000 38.73719170
56.00000000 42.42607083
58.00000000 46.51617608
60.00000000 51.04064899
62.00000000 56.03024740
64.00000000 61.51149744
66.00000000 67.50464334
68.00000000 74.02148055
70.00000000 81.06317959
72.00000000 88.61822422
74.00000000 96.66059772
76.00000000 105.14835222
78.00000000 114.02268877
80.00000000 123.20765853
82.00000000 132.61056983
84.00000000 142.12315197
86.00000000 151.62348690
88.00000000 160.97867712
90.00000000 170.04817372
92.00000000 178.68764724
94.00000000 186.75324708
96.00000000 194.10606687
98.00000000 200.61661423
100.00000000 206.16907660
102.00000000 210.66517986
104.00000000 214.02745412
106.00000000 216.20174998
108.00000000 217.15888661
110.00000000 216.89535869
112.00000000 215.43307845
114.00000000 212.81817975
116.00000000 209.11895903
118.00000000 204.42307073
120.00000000 198.83412955
122.00000000 192.46789673
124.00000000 185.44824092
126.00000000 177.90306627
128.00000000 169.96039078
130.00000000 161.74473846
132.00000000 153.37398109
134.00000000 144.95673104
136.00000000 136.59034962
138.00000000 128.35959689
140.00000000 120.33591250
142.00000000 112.57728453
144.00000000 105.12863679
146.00000000 98.02264522
148.00000000 91.28088221
150.00000000 84.91518322
152.00000000 78.92913333
154.00000000 73.31957997
156.00000000 68.07809229
158.00000000 63.19230444
160.00000000 58.64709873
162.00000000 54.42560299
164.00000000 50.50999380
166.00000000 46.88211181
168.00000000 43.52390666
170.00000000 40.41773692
172.00000000 37.54655456
174.00000000 34.89400411
176.00000000 32.44446489
178.00000000 30.18306043
180.00000000 28.09565367
182.00000000 26.16884104
184.00000000 24.38995211
186.00000000 22.74705730
188.00000000 21.22898155
190.00000000 19.82531993
192.00000000 18.52644978
194.00000000 17.32353411
196.00000000 16.20851219
198.00000000 15.17407494
200.00000000 14.21362478
202.00000000 13.32122164
204.00000000 12.49151837
206.00000000 11.71969014
208.00000000 11.00136260
210.00000000 10.33254374
212.00000000 9.70956339
214.00000000 9.12902324
216.00000000 8.58775897
218.00000000 8.08281443
220.00000000 7.61142663
222.00000000 7.17101923
224.00000000 6.75920169
226.00000000 6.37377085
228.00000000 6.01271211
230.00000000 5.67419779
232.00000000 5.35658118
234.00000000 5.05838557
236.00000000 4.77828853
238.00000000 4.51510250
240.00000000 4.26775316
242.00000000 4.03525753
244.00000000 3.81670363
246.00000000 3.61123322
248.00000000 3.41802891
250.00000000 3.23630607
252.00000000 3.06530950
254.00000000 2.90431432
256.00000000 2.75262985
258.00000000 2.60960533
260.00000000 2.47463582
262.00000000 2.34716717
264.00000000 2.22669887
266.00000000 2.11278421
268.00000000 2.00502749
270.00000000 1.90307859
272.00000000 1.80662544
274.00000000 1.71538532
276.00000000 1.62909595
278.00000000 1.54750743
280.00000000 1.47037569
282.00000000 1.39745834
284.00000000 1.32851274
286.00000000 1.26329669
288.00000000 1.20157094
290.00000000 1.14310315
292.00000000 1.08767250
294.00000000 1.03507406
296.00000000 0.98512237
298.00000000 0.93765352
300.00000000 0.89252558
302.00000000 0.84961724
304.00000000 0.80882485
306.00000000 0.77005833
308.00000000 0.73323650
310.00000000 0.69828233
312.00000000 0.66511887
314.00000000 0.63366616
316.00000000 0.60383953
318.00000000 0.57554942
320.00000000 0.54870252
322.00000000 0.52320406
324.00000000 0.49896079
326.00000000 0.47588419
328.00000000 0.45389339
330.00000000 0.43291743
332.00000000 0.41289654
334.00000000 0.39378218
336.00000000 0.37553607
338.00000000 0.35812817
340.00000000 0.34153399
342.00000000 0.32573169
344.00000000 0.31069913
346.00000000 0.29641158
348.00000000 0.28284002
350.00000000 0.26995050
352.00000000 0.25770439
354.00000000 0.24605958
356.00000000 0.23497226
358.00000000 0.22439914
360.00000000 0.21429972
362.00000000 0.20463820
364.00000000 0.19538493
366.00000000 0.18651709
368.00000000 0.17801853
370.00000000 0.16987894
372.00000000 0.16209229
374.00000000 0.15465496
376.00000000 0.14756367
378.00000000 0.14081363
380.00000000 0.13439708
382.00000000 0.12830232
384.00000000 0.12251354
386.00000000 0.11701130
388.00000000 0.11177347
390.00000000 0.10677680
392.00000000 0.10199848
394.00000000 0.09741780
396.00000000 0.09301743
398.00000000 0.08878437
