-136.00000000 188.90703929
-134.00000000 195.21344415
-132.00000000 200.60297193
-130.00000000 204.97719091
-128.00000000 208.25634253
-126.00000000 210.38209370
-124.00000000 211.31954105
-122.00000000 211.05836786
-120.00000000 209.61309714
-118.00000000 207.02243058
-116.00000000 203.34771025
-114.00000000 198.67058403
-112.00000000 193.08999545
-110.00000000 186.71864996
-108.00000000 179.67913224
-106.00000000 172.09986028
-104.00000000 164.11106283
-102.00000000 155.84095631
-100.00000000 147.41227732
-98.00000000 138.93929910
-96.00000000 130.52542636
-94.00000000 122.26142591
-92.00000000 114.22431272
-90.00000000 106.47687492
-88.00000000 99.06778902
-86.00000000 92.03225046
-84.00000000 85.39302504
-82.00000000 79.16181526
-80.00000000 73.34083168
-78.00000000 67.92446262
-76.00000000 62.90094534
-74.00000000 58.25395626
-72.00000000 53.96405564
-70.00000000 50.00994155
-68.00000000 46.36948787
-66.00000000 43.02055862
-64.00000000 39.94160707
-62.00000000 37.11208009
-60.00000000 34.51265664
-58.00000000 32.12535403
-56.00000000 29.93353674
-54.00000000 27.92186061
-52.00000000 26.07618082
-50.00000000 24.38344686
-48.00000000 22.83160069
-46.00000000 21.40948871
-44.00000000 20.10679189
-42.00000000 18.91397445
-40.00000000 17.82224804
-38.00000000 16.82354658
-36.00000000 15.91050657
-34.00000000 15.07644795
-32.00000000 14.31535196
-30.00000000 13.62183375
-28.00000000 12.99110925
-26.00000000 12.41895704
-24.00000000 11.90167693
-22.00000000 11.43604742
-20.00000000 11.01928421
-18.00000000 10.64900183
-16.00000000 10.32317943
-14.00000000 10.04013172
-12.00000000 9.79848515
-10.00000000 9.59715915
-8.00000000 9.43535221
-6.00000000 9.31253280
-4.00000000 9.22843513
-2.00000000 9.18306057
0.00000000 9.17668552
2.00000000 9.20987677
4.00000000 9.28351547
6.00000000 9.39883005
8.00000000 9.55743810
10.00000000 9.76139600
12.00000000 10.01325448
14.00000000 10.31611721
16.00000000 10.67369930
18.00000000 11.09038260
20.00000000 11.57126524
22.00000000 12.12220433
24.00000000 12.74985253
26.00000000 13.46169119
28.00000000 14.26606527
30.00000000 15.17222672
32.00000000 16.19039414
34.00000000 17.33183652
36.00000000 18.60898666
38.00000000 20.03558697
40.00000000 21.62686464
42.00000000 23.39972687
44.00000000 25.37295881
46.00000000 27.56739886
48.00000000 30.00605815
50.00000000 32.71414485
52.00000000 35.71894999
54.00000000 39.04955096
56.00000000 42.73629243
58.00000000 46.81001230
60.00000000 51.30099312
62.00000000 56.23763613
64.00000000 61.64487554
66.00000000 67.54237331
68.00000000 73.94255808
70.00000000 80.84859423
72.00000000 88.25238608
74.00000000 96.13273706
76.00000000 104.45379080
78.00000000 113.16388125
80.00000000 122.19490963
82.00000000 131.46234832
84.00000000 140.86594492
86.00000000 150.29116636
88.00000000 159.61138342
90.00000000 168.69075390
92.00000000 177.38771984
94.00000000 185.55899417
96.00000000 193.06387723
98.00000000 199.76871720
100.00000000 205.55131162
102.00000000 210.30504244
104.00000000 213.94254439
106.00000000 216.39872605
108.00000000 217.63299380
110.00000000 217.63056869
112.00000000 216.40283333
114.00000000 213.98669635
116.00000000 210.44301352
118.00000000 205.85415274
120.00000000 200.32083314
122.00000000 193.95840271
124.00000000 186.89274250
126.00000000 179.25599783
128.00000000 171.18233674
130.00000000 162.80392431
132.00000000 154.24727943
134.00000000 145.63014979
136.00000000 137.05900451
138.00000000 128.62720311
140.00000000 120.41385942
142.00000000 112.48337985
144.00000000 104.88562176
146.00000000 97.65658958
148.00000000 90.81956628
150.00000000 84.38656635
152.00000000 78.35999256
154.00000000 72.73438348
156.00000000 67.49814980
158.00000000 62.63521310
160.00000000 58.12648101
162.00000000 53.95111328
164.00000000 50.08755452
166.00000000 46.51432885
168.00000000 43.21060809
170.00000000 40.15657791
172.00000000 37.33363524
174.00000000 34.72445445
176.00000000 32.31296071
178.00000000 30.08424616
180.00000000 28.02445934
182.00000000 26.12069185
184.00000000 24.36087867
186.00000000 22.73372130
188.00000000 21.22863672
190.00000000 19.83572966
192.00000000 18.54578248
194.00000000 17.35025502
196.00000000 16.24128621
198.00000000 15.21169048
200.00000000 14.25494374
202.00000000 13.36515583
204.00000000 12.53702935
206.00000000 11.76580628
208.00000000 11.04720625
210.00000000 10.37736077
212.00000000 9.75274839
214.00000000 9.17013529
216.00000000 8.62652486
218.00000000 8.11911853
220.00000000 7.64528863
222.00000000 7.20256272
224.00000000 6.78861746
226.00000000 6.40127946
228.00000000 6.03852980
230.00000000 5.69850934
232.00000000 5.37952193
234.00000000 5.08003370
236.00000000 4.79866710
238.00000000 4.53418982
240.00000000 4.28549894
242.00000000 4.05160196
244.00000000 3.83159630
246.00000000 3.62464932
248.00000000 3.42998047
250.00000000 3.24684722
252.00000000 3.07453540
254.00000000 2.91235430
256.00000000 2.75963625
258.00000000 2.61573969
260.00000000 2.48005460
262.00000000 2.35200884
264.00000000 2.23107403
266.00000000 2.11676985
268.00000000 2.00866587
270.00000000 1.90638049
272.00000000 1.80957711
274.00000000 1.71795790
276.00000000 1.63125593
278.00000000 1.54922668
280.00000000 1.47163979
282.00000000 1.39827211
284.00000000 1.32890257
286.00000000 1.26330944
288.00000000 1.20126987
290.00000000 1.14256164
292.00000000 1.08696650
294.00000000 1.03427447
296.00000000 0.98428828
298.00000000 0.93682735
300.00000000 0.89173050
302.00000000 0.84885721
304.00000000 0.80808711
306.00000000 0.76931783
308.00000000 0.73246163
310.00000000 0.69744105
312.00000000 0.66418444
314.00000000 0.63262172
316.00000000 0.60268094
318.00000000 0.57428612
320.00000000 0.54735643
322.00000000 0.52180666
324.00000000 0.49754906
326.00000000 0.47449587
328.00000000 0.45256232
330.00000000 0.43166961
332.00000000 0.41174736
334.00000000 0.39273522
336.00000000 0.37458350
338.00000000 0.35725262
340.00000000 0.34071164
342.00000000 0.32493602
344.00000000 0.30990484
346.00000000 0.29559811
348.00000000 0.28199426
350.00000000 0.26906831
352.00000000 0.25679082
354.00000000 0.24512777
356.00000000 0.23404130
358.00000000 0.22349119
360.00000000 0.21343679
362.00000000 0.20383910
364.00000000 0.19466279
366.00000000 0.18587772
368.00000000 0.17745989
370.00000000 0.16939162
372.00000000 0.16166108
374.00000000 0.15426104
376.00000000 0.14718728
378.00000000 0.14043673
380.00000000 0.13400564
382.00000000 0.12788800
384.00000000 0.12207455
386.00000000 0.11655222
388.00000000 0.11130436
390.00000000 0.10631145
392.00000000 0.10155229
394.00000000 0.09700552
396.00000000 0.09265104
398.00000000 0.08847144
