-182.00000000 79.38499705
-180.00000000 81.39229312
-178.00000000 83.32099647
-176.00000000 85.16714985
-174.00000000 86.92757838
-172.00000000 88.59982487
-170.00000000 90.18206463
-168.00000000 91.67300403
-166.00000000 93.07176778
-164.00000000 94.37778007
-162.00000000 95.59064533
-160.00000000 96.71003364
-158.00000000 97.73557620
-156.00000000 98.66677517
-154.00000000 99.50293183
-152.00000000 100.24309586
-150.00000000 100.88603777
-148.00000000 101.43024538
-146.00000000 101.87394408
-144.00000000 102.21513982
-142.00000000 102.45168257
-140.00000000 102.58134735
-138.00000000 102.60192931
-136.00000000 102.51134850
-134.00000000 102.30776013
-132.00000000 101.98966564
-130.00000000 101.55602019
-128.00000000 101.00633221
-126.00000000 100.34075139
-124.00000000 99.56014166
-122.00000000 98.66613673
-120.00000000 97.66117619
-118.00000000 96.54852116
-116.00000000 95.33224910
-114.00000000 94.01722835
-112.00000000 92.60907346
-110.00000000 91.11408307
-108.00000000 89.53916282
-106.00000000 87.89173580
-104.00000000 86.17964375
-102.00000000 84.41104199
-100.00000000 82.59429143
-98.00000000 80.73785074
-96.00000000 78.85017145
-94.00000000 76.93959878
-92.00000000 75.01428025
-90.00000000 73.08208401
-88.00000000 71.15052818
-86.00000000 69.22672207
-84.00000000 67.31731976
-82.00000000 65.42848600
-80.00000000 63.56587402
-78.00000000 61.73461464
-76.00000000 59.93931557
-74.00000000 58.18406984
-72.00000000 56.47247198
-70.00000000 54.80764070
-68.00000000 53.19224660
-66.00000000 51.62854367
-64.00000000 50.11840337
-62.00000000 48.66335020
-60.00000000 47.26459784
-58.00000000 45.92308503
-56.00000000 44.63951063
-54.00000000 43.41436735
-52.00000000 42.24797379
-50.00000000 41.14050464
-48.00000000 40.09201885
-46.00000000 39.10248574
-44.00000000 38.17180912
-42.00000000 37.29984937
-40.00000000 36.48644370
-38.00000000 35.73142460
-36.00000000 35.03463653
-34.00000000 34.39595108
-32.00000000 33.81528059
-30.00000000 33.29259034
-28.00000000 32.82790926
-26.00000000 32.42133945
-24.00000000 32.07306421
-22.00000000 31.78335481
-20.00000000 31.55257595
-18.00000000 31.38118976
-16.00000000 31.26975839
-14.00000000 31.21894499
-12.00000000 31.22951319
-10.00000000 31.30232459
-8.00000000 31.43833447
-6.00000000 31.63858536
-4.00000000 31.90419832
-2.00000000 32.23636183
0.00000000 32.63631811
2.00000000 33.10534678
4.00000000 33.64474575
6.00000000 34.25580941
8.00000000 34.93980405
10.00000000 35.69794089
12.00000000 36.53134671
14.00000000 37.44103258
16.00000000 38.42786116
18.00000000 39.49251302
20.00000000 40.63545271
22.00000000 41.85689534
24.00000000 43.15677431
26.00000000 44.53471118
28.00000000 45.98998842
30.00000000 47.52152578
32.00000000 49.12786103
34.00000000 50.80713574
36.00000000 52.55708635
38.00000000 54.37504098
40.00000000 56.25792185
42.00000000 58.20225328
44.00000000 60.20417471
46.00000000 62.25945808
48.00000000 64.36352878
50.00000000 66.51148897
52.00000000 68.69814218
54.00000000 70.91801777
56.00000000 73.16539417
58.00000000 75.43431946
60.00000000 77.71862840
62.00000000 80.01195504
64.00000000 82.30774047
66.00000000 84.59923541
68.00000000 86.87949820
70.00000000 89.14138870
72.00000000 91.37755935
74.00000000 93.58044507
76.00000000 95.74225377
78.00000000 97.85495985
80.00000000 99.91030296
82.00000000 101.89979454
84.00000000 103.81473432
86.00000000 105.64623905
88.00000000 107.38528497
90.00000000 109.02276531
92.00000000 110.54956328
94.00000000 111.95664042
96.00000000 113.23513932
98.00000000 114.37649904
100.00000000 115.37258069
102.00000000 116.21579998
104.00000000 116.89926313
106.00000000 117.41690180
108.00000000 117.76360276
110.00000000 117.93532768
112.00000000 117.92921877
114.00000000 117.74368623
116.00000000 117.37847396
118.00000000 116.83470072
120.00000000 116.11487479
122.00000000 115.22288098
124.00000000 114.16393993
126.00000000 112.94454053
128.00000000 111.57234721
130.00000000 110.05608484
132.00000000 108.40540451
134.00000000 106.63073422
136.00000000 104.74311874
138.00000000 102.75405330
140.00000000 100.67531562
142.00000000 98.51880075
144.00000000 96.29636278
146.00000000 94.01966715
148.00000000 91.70005652
150.00000000 89.34843263
152.00000000 86.97515588
154.00000000 84.58996356
156.00000000 82.20190715
158.00000000 79.81930812
160.00000000 77.44973166
162.00000000 75.09997671
164.00000000 72.77608074
166.00000000 70.48333729
168.00000000 68.22632413
170.00000000 66.00893994
172.00000000 63.83444742
174.00000000 61.70552082
176.00000000 59.62429611
178.00000000 57.59242224
180.00000000 55.61111207
182.00000000 53.68119198
184.00000000 51.80314920
186.00000000 49.97717633
188.00000000 48.20321262
190.00000000 46.48098166
192.00000000 44.81002557
194.00000000 43.18973557
196.00000000 41.61937906
198.00000000 40.09812349
200.00000000 38.62505708
202.00000000 37.19920677
204.00000000 35.81955350
206.00000000 34.48504530
208.00000000 33.19460812
210.00000000 31.94715497
212.00000000 30.74159334
214.00000000 29.57683121
216.00000000 28.45178190
218.00000000 27.36536782
220.00000000 26.31652336
222.00000000 25.30419709
224.00000000 24.32735338
226.00000000 23.38497347
228.00000000 22.47605630
230.00000000 21.59961900
232.00000000 20.75469715
234.00000000 19.94034502
236.00000000 19.15563556
238.00000000 18.39966044
240.00000000 17.67152998
242.00000000 16.97037311
244.00000000 16.29533730
246.00000000 15.64558841
248.00000000 15.02031067
250.00000000 14.41870654
252.00000000 13.83999660
254.00000000 13.28341948
256.00000000 12.74823173
258.00000000 12.23370773
260.00000000 11.73913960
262.00000000 11.26383708
264.00000000 10.80712744
266.00000000 10.36835539
268.00000000 9.94688300
270.00000000 9.54208956
272.00000000 9.15337150
274.00000000 8.78014224
276.00000000 8.42183209
278.00000000 8.07788806
280.00000000 7.74777370
282.00000000 7.43096890
284.00000000 7.12696968
286.00000000 6.83528791
288.00000000 6.55545112
290.00000000 6.28700217
292.00000000 6.02949901
294.00000000 5.78251434
296.00000000 5.54563533
298.00000000 5.31846332
300.00000000 5.10061348
302.00000000 4.89171453
304.00000000 4.69140841
306.00000000 4.49934992
308.00000000 4.31520648
310.00000000 4.13865771
312.00000000 3.96939517
314.00000000 3.80712201
316.00000000 3.65155260
318.00000000 3.50241224
320.00000000 3.35943680
322.00000000 3.22237237
324.00000000 3.09097496
326.00000000 2.96501014
328.00000000 2.84425275
330.00000000 2.72848655
332.00000000 2.61750393
334.00000000 2.51110561
336.00000000 2.40910037
338.00000000 2.31130471
340.00000000 2.21754266
342.00000000 2.12764542
344.00000000 2.04145116
346.00000000 1.95880475
348.00000000 1.87955750
350.00000000 1.80356691
352.00000000 1.73069641
354.00000000 1.66081519
356.00000000 1.59379790
358.00000000 1.52952446
360.00000000 1.46787983
362.00000000 1.40875383
364.00000000 1.35204093
366.00000000 1.29764003
368.00000000 1.24545434
370.00000000 1.19539116
372.00000000 1.14736172
374.00000000 1.10128105
376.00000000 1.05706778
378.00000000 1.01464404
380.00000000 0.97393526
382.00000000 0.93487009
384.00000000 0.89738022
386.00000000 0.86140026
388.00000000 0.82686761
390.00000000 0.79372235
392.00000000 0.76190710
394.00000000 0.73136693
396.00000000 0.70204925
398.00000000 0.67390368
