-32.00000000 32.14926665
-30.00000000 31.49929531
-28.00000000 30.90975698
-26.00000000 30.38165254
-24.00000000 29.91594520
-22.00000000 29.51356980
-20.00000000 29.17544231
-18.00000000 28.90246952
-16.00000000 28.69555920
-14.00000000 28.55563067
-12.00000000 28.48362586
-10.00000000 28.48052079
-8.00000000 28.54733758
-6.00000000 28.68515661
-4.00000000 28.89512895
-2.00000000 29.17848860
0.00000000 29.53656452
2.00000000 29.97079198
4.00000000 30.48272299
6.00000000 31.07403542
8.00000000 31.74654011
10.00000000 32.50218551
12.00000000 33.34305879
14.00000000 34.27138247
16.00000000 35.28950519
18.00000000 36.39988503
20.00000000 37.60506378
22.00000000 38.90763010
24.00000000 40.31016985
26.00000000 41.81520156
28.00000000 43.42509587
30.00000000 45.14197754
32.00000000 46.96760998
34.00000000 48.90326275
36.00000000 50.94956351
38.00000000 53.10633742
40.00000000 55.37243794
42.00000000 57.74557435
44.00000000 60.22214250
46.00000000 62.79706633
48.00000000 65.46365824
50.00000000 68.21350696
52.00000000 71.03640137
54.00000000 73.92029804
56.00000000 76.85133953
58.00000000 79.81392858
60.00000000 82.79086149
62.00000000 85.76352179
64.00000000 88.71213229
66.00000000 91.61606125
68.00000000 94.45417551
70.00000000 97.20523086
72.00000000 99.84828780
74.00000000 102.36313904
76.00000000 104.73073410
78.00000000 106.93358561
80.00000000 108.95614251
82.00000000 110.78511609
84.00000000 112.40974670
86.00000000 113.82200101
88.00000000 115.01669277
90.00000000 115.99152311
92.00000000 116.74703946
94.00000000 117.28651606
96.00000000 117.61576166
98.00000000 117.74286321
100.00000000 117.67787659
102.00000000 117.43247706
104.00000000 117.01958351
106.00000000 116.45297086
108.00000000 115.74688455
110.00000000 114.91567052
112.00000000 113.97343241
114.00000000 112.93372573
116.00000000 111.80929685
118.00000000 110.61187199
120.00000000 109.35199912
122.00000000 108.03894326
124.00000000 106.68063364
126.00000000 105.28365916
128.00000000 103.85330722
130.00000000 102.39363987
132.00000000 100.90760043
134.00000000 99.39714349
136.00000000 97.86338121
138.00000000 96.30673912
140.00000000 94.72711519
142.00000000 93.12403669
144.00000000 91.49681021
146.00000000 89.84466092
148.00000000 88.16685835
150.00000000 86.46282640
152.00000000 84.73223629
154.00000000 82.97508184
156.00000000 81.19173679
158.00000000 79.38299459
160.00000000 77.55009131
162.00000000 75.69471277
164.00000000 73.81898693
166.00000000 71.92546326
168.00000000 70.01708047
170.00000000 68.09712441
172.00000000 66.16917793
174.00000000 64.23706460
176.00000000 62.30478811
178.00000000 60.37646933
180.00000000 58.45628279
182.00000000 56.54839433
184.00000000 54.65690153
186.00000000 52.78577837
188.00000000 50.93882511
190.00000000 49.11962466
192.00000000 47.33150574
194.00000000 45.57751351
196.00000000 43.86038757
198.00000000 42.18254735
200.00000000 40.54608446
202.00000000 38.95276142
204.00000000 37.40401615
206.00000000 35.90097144
208.00000000 34.44444849
210.00000000 33.03498376
212.00000000 31.67284827
214.00000000 30.35806859
216.00000000 29.09044893
218.00000000 27.86959357
220.00000000 26.69492933
222.00000000 25.56572751
224.00000000 24.48112512
226.00000000 23.44014507
228.00000000 22.44171518
230.00000000 21.48468595
232.00000000 20.56784688
234.00000000 19.68994144
236.00000000 18.84968061
238.00000000 18.04575499
240.00000000 17.27684555
242.00000000 16.54163301
244.00000000 15.83880601
246.00000000 15.16706800
248.00000000 14.52514304
250.00000000 13.91178062
252.00000000 13.32575954
254.00000000 12.76589093
256.00000000 12.23102068
258.00000000 11.72003111
260.00000000 11.23184233
262.00000000 10.76541297
264.00000000 10.31974071
266.00000000 9.89386241
268.00000000 9.48685405
270.00000000 9.09783041
272.00000000 8.72594460
274.00000000 8.37038737
276.00000000 8.03038629
278.00000000 7.70520482
280.00000000 7.39414120
282.00000000 7.09652730
284.00000000 6.81172738
286.00000000 6.53913677
288.00000000 6.27818056
290.00000000 6.02831228
292.00000000 5.78901258
294.00000000 5.55978799
296.00000000 5.34016965
298.00000000 5.12971220
300.00000000 4.92799266
302.00000000 4.73460936
304.00000000 4.54918095
306.00000000 4.37134546
308.00000000 4.20075933
310.00000000 4.03709651
312.00000000 3.88004761
314.00000000 3.72931896
316.00000000 3.58463182
318.00000000 3.44572147
320.00000000 3.31233649
322.00000000 3.18423791
324.00000000 3.06119851
326.00000000 2.94300213
328.00000000 2.82944306
330.00000000 2.72032541
332.00000000 2.61546265
334.00000000 2.51467705
336.00000000 2.41779932
338.00000000 2.32466811
340.00000000 2.23512970
342.00000000 2.14903758
344.00000000 2.06625210
346.00000000 1.98664012
348.00000000 1.91007464
350.00000000 1.83643445
352.00000000 1.76560382
354.00000000 1.69747212
356.00000000 1.63193359
358.00000000 1.56888695
360.00000000 1.50823526
362.00000000 1.44988559
364.00000000 1.39374887
366.00000000 1.33973969
368.00000000 1.28777618
370.00000000 1.23777980
372.00000000 1.18967531
374.00000000 1.14339053
376.00000000 1.09885632
378.00000000 1.05600638
380.00000000 1.01477715
382.00000000 0.97510765
384.00000000 0.93693938
386.00000000 0.90021612
388.00000000 0.86488384
390.00000000 0.83089059
392.00000000 0.79818633
394.00000000 0.76672288
396.00000000 0.73645382
398.00000000 0.70733443
