-74.00000000 65.86711632
-72.00000000 61.88754586
-70.00000000 57.98665361
-68.00000000 54.19454427
-66.00000000 50.53634834
-64.00000000 47.03180589
-62.00000000 43.69531907
-60.00000000 40.53635913
-58.00000000 37.56010466
-56.00000000 34.76819215
-54.00000000 32.15947705
-52.00000000 29.73072775
-50.00000000 27.47720307
-48.00000000 25.39309219
-46.00000000 23.47182050
-44.00000000 21.70624311
-42.00000000 20.08875936
-40.00000000 18.61138496
-38.00000000 17.26581528
-36.00000000 16.04350490
-34.00000000 14.93577715
-32.00000000 13.93396530
-30.00000000 13.02957633
-28.00000000 12.21446070
-26.00000000 11.48096822
-24.00000000 10.82207105
-22.00000000 10.23143988
-20.00000000 9.70346740
-18.00000000 9.23324171
-16.00000000 8.81648177
-14.00000000 8.44945291
-12.00000000 8.12888434
-10.00000000 7.85190959
-8.00000000 7.61604634
-6.00000000 7.41922392
-4.00000000 7.25985665
-2.00000000 7.13695053
0.00000000 7.05022159
2.00000000 7.00019829
4.00000000 6.98827902
6.00000000 7.01672002
8.00000000 7.08853858
10.00000000 7.20733105
12.00000000 7.37702253
14.00000000 7.60158355
16.00000000 7.88476574
18.00000000 8.22992032
20.00000000 8.63996813
22.00000000 9.11758590
24.00000000 9.66565917
26.00000000 10.28802866
28.00000000 10.99052437
30.00000000 11.78224368
32.00000000 12.67698941
34.00000000 13.69474538
36.00000000 14.86303556
38.00000000 16.21799195
40.00000000 17.80495051
42.00000000 19.67840572
44.00000000 21.90118375
46.00000000 24.54274147
48.00000000 27.67656063
50.00000000 31.37667987
52.00000000 35.71348532
54.00000000 40.74895789
56.00000000 46.53164392
58.00000000 53.09166953
60.00000000 60.43615164
62.00000000 68.54536548
64.00000000 77.37000778
66.00000000 86.82984552
68.00000000 96.81396485
70.00000000 107.18273827
72.00000000 117.77151656
74.00000000 128.39593320
76.00000000 138.85859302
78.00000000 148.95681163
80.00000000 158.49098713
82.00000000 167.27312743
84.00000000 175.13503086
86.00000000 181.93562683
88.00000000 187.56702781
90.00000000 191.95892004
92.00000000 195.08102468
94.00000000 196.94348329
96.00000000 197.59515600
98.00000000 197.11995421
100.00000000 195.63145510
102.00000000 193.26615172
104.00000000 190.17577307
106.00000000 186.51915805
108.00000000 182.45418189
110.00000000 178.13021377
112.00000000 173.68153231
114.00000000 169.22204555
116.00000000 164.84156169
118.00000000 160.60374329
120.00000000 156.54576078
122.00000000 152.67954844
124.00000000 148.99446692
126.00000000 145.46109606
128.00000000 142.03582630
130.00000000 138.66588830
132.00000000 135.29445886
134.00000000 131.86550584
136.00000000 128.32808114
138.00000000 124.63983416
140.00000000 120.76959266
142.00000000 116.69893666
144.00000000 112.42276767
146.00000000 107.94894534
148.00000000 103.29712001
150.00000000 98.49693188
152.00000000 93.58577188
154.00000000 88.60630647
156.00000000 83.60396016
158.00000000 78.62452739
160.00000000 73.71205281
162.00000000 68.90708058
164.00000000 64.24533209
166.00000000 59.75683144
168.00000000 55.46546275
170.00000000 51.38891435
172.00000000 47.53894452
174.00000000 43.92189116
176.00000000 40.53934502
178.00000000 37.38890918
180.00000000 34.46497802
182.00000000 31.75948186
184.00000000 29.26255952
186.00000000 26.96313619
188.00000000 24.84939859
190.00000000 22.90917046
192.00000000 21.13019985
194.00000000 19.50037429
196.00000000 18.00788128
198.00000000 16.64133024
200.00000000 15.38984888
202.00000000 14.24316272
204.00000000 13.19166200
206.00000000 12.22645651
208.00000000 11.33941607
210.00000000 10.52319293
212.00000000 9.77122257
214.00000000 9.07770056
216.00000000 8.43753507
218.00000000 7.84627764
220.00000000 7.30003667
222.00000000 6.79538076
224.00000000 6.32923960
226.00000000 5.89881078
228.00000000 5.50147970
230.00000000 5.13475837
232.00000000 4.79624623
234.00000000 4.48361355
236.00000000 4.19460535
238.00000000 3.92706150
240.00000000 3.67894698
242.00000000 3.44838562
244.00000000 3.23369075
246.00000000 3.03338695
248.00000000 2.84621919
250.00000000 2.67114714
252.00000000 2.50732492
254.00000000 2.35406867
256.00000000 2.21081567
258.00000000 2.07707984
260.00000000 1.95240890
262.00000000 1.83634782
264.00000000 1.72841244
266.00000000 1.62807541
268.00000000 1.53476512
270.00000000 1.44787650
272.00000000 1.36679108
274.00000000 1.29090281
276.00000000 1.21964525
278.00000000 1.15251636
280.00000000 1.08909707
282.00000000 1.02906127
284.00000000 0.97217604
286.00000000 0.91829223
288.00000000 0.86732698
290.00000000 0.81924056
292.00000000 0.77401090
294.00000000 0.73160893
296.00000000 0.69197810
298.00000000 0.65502022
300.00000000 0.62058934
302.00000000 0.58849380
304.00000000 0.55850583
306.00000000 0.53037685
308.00000000 0.50385616
310.00000000 0.47871013
312.00000000 0.45473932
314.00000000 0.43179115
316.00000000 0.40976653
318.00000000 0.38861980
320.00000000 0.36835210
322.00000000 0.34899948
324.00000000 0.33061728
326.00000000 0.31326318
328.00000000 0.29698121
330.00000000 0.28178874
332.00000000 0.26766810
334.00000000 0.25456374
336.00000000 0.24238515
338.00000000 0.23101471
340.00000000 0.22031937
342.00000000 0.21016433
344.00000000 0.20042672
346.00000000 0.19100744
348.00000000 0.18183963
350.00000000 0.17289265
352.00000000 0.16417122
354.00000000 0.15571000
356.00000000 0.14756446
358.00000000 0.13979941
360.00000000 0.13247693
362.00000000 0.12564513
364.00000000 0.11932948
366.00000000 0.11352762
368.00000000 0.10820834
370.00000000 0.10331462
372.00000000 0.09877029
374.00000000 0.09448916
376.00000000 0.09038533
378.00000000 0.08638328
380.00000000 0.08242623
382.00000000 0.07848185
384.00000000 0.07454442
386.00000000 0.07063343
388.00000000 0.06678880
390.00000000 0.06306356
392.00000000 0.05951496
394.00000000 0.05619539
396.00000000 0.05314429
398.00000000 0.05038207
